Date : 2020-08-20 01:17:17
Directory : /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce
Total : 89 files,  9899 codes, 92 comments, 527 blanks, all 10518 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| app/features/home                                                                                                                                     |          1 |         28 |          0 |          4 |         32 |
| app/features/login                                                                                                                                    |          2 |         64 |          0 |          8 |         72 |
| app/features/purchase                                                                                                                                 |          4 |         56 |          0 |         10 |         66 |
| app/features/purchase/purchase-list                                                                                                                   |          2 |         35 |          0 |          5 |         40 |
| app/features/showcase                                                                                                                                 |          4 |        243 |          0 |         32 |        275 |
| app/features/showcase/product-side-options                                                                                                            |          2 |        125 |          0 |         15 |        140 |
| app/features/signup                                                                                                                                   |          2 |        188 |          1 |         21 |        210 |
| app/features/user-data                                                                                                                                |          8 |        321 |          0 |         49 |        370 |
| app/features/user-data/data-category                                                                                                                  |          2 |         77 |          0 |         13 |         90 |
| app/features/user-data/data-row                                                                                                                       |          2 |        107 |          0 |         15 |        122 |
| app/features/user-data/user-card-data                                                                                                                 |          2 |         88 |          0 |         10 |         98 |
| app/hoc                                                                                                                                               |          2 |         39 |          0 |         11 |         50 |
| app/services                                                                                                                                          |          1 |         12 |          0 |          3 |         15 |
| pages                                                                                                                                                 |          9 |        270 |         18 |         51 |        339 |
| pages/dashboard                                                                                                                                       |          3 |         84 |          0 |         12 |         96 |
| pages/dashboard/user-data                                                                                                                             |          2 |         56 |          0 |          8 |         64 |
| pages/product                                                                                                                                         |          1 |         34 |         16 |         11 |         61 |
| pages/verified                                                                                                                                        |          1 |         32 |          0 |          4 |         36 |
| public                                                                                                                                                |          1 |          4 |          0 |          0 |          4 |
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                                                                              | language   | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/.prettierrc                                                               | JSON       |          4 |          0 |          0 |          4 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/README.md                                                                 | Markdown   |         18 |          0 |         13 |         31 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/assets/styles/colors.scss                                             | SCSS       |         11 |          0 |          0 |         11 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/assets/styles/fonts.scss                                              | SCSS       |          8 |          0 |          1 |          9 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/assets/styles/grid.scss                                               | SCSS       |        122 |          4 |         38 |        164 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/assets/styles/main.scss                                               | SCSS       |          3 |          0 |          0 |          3 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/builder/customer.js                                                   | JavaScript |         22 |          0 |         12 |         34 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/builder/index.js                                                      | JavaScript |          4 |          0 |          1 |          5 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/button/Button.js                                           | JavaScript |         14 |          0 |          4 |         18 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/button/Button.module.scss                                  | SCSS       |         12 |          0 |          2 |         14 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/card/Card.js                                               | JavaScript |          9 |          0 |          2 |         11 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/card/Card.module.scss                                      | SCSS       |         17 |          1 |          3 |         21 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/carousel/Carousel.js                                       | JavaScript |         18 |          0 |          2 |         20 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/carousel/Carousel.module.scss                              | SCSS       |          7 |          0 |          1 |          8 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/error/Error.js                                             | JavaScript |         14 |          0 |          5 |         19 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/error/Error.module.scss                                    | SCSS       |         29 |          0 |          3 |         32 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/form/Form.js                                               | JavaScript |         35 |          0 |          1 |         36 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/form/Form.module.scss                                      | SCSS       |         25 |          0 |          4 |         29 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/form/credit-card/CardForm.js                               | JavaScript |         35 |          0 |          1 |         36 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/form/credit-card/CardForm.module.scss                      | SCSS       |         26 |          0 |          4 |         30 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/head/HeadComponent.js                                      | JavaScript |         18 |          0 |          2 |         20 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/last-visit/LastVisit.js                                    | JavaScript |         15 |          0 |          3 |         18 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/last-visit/LastVisit.module.scss                           | SCSS       |         21 |          0 |          5 |         26 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/Layout.js                                           | JavaScript |         12 |          0 |          2 |         14 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/Layout.module.scss                                  | SCSS       |          6 |          0 |          1 |          7 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/dash-container/DashContainer.js                     | JavaScript |          9 |          0 |          2 |         11 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/dash-container/DashContainer.module.scss            | SCSS       |          8 |          0 |          1 |          9 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/main-container/PageContainer.js                     | JavaScript |          9 |          0 |          2 |         11 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/main-container/PageContainer.module.scss            | SCSS       |          1 |          0 |          0 |          1 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/navbar/MobileNavBar.module.scss                     | SCSS       |        226 |         63 |         94 |        383 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/navbar/Navbar.js                                    | JavaScript |         36 |          0 |          4 |         40 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/navbar/Navbar.module.scss                           | SCSS       |         61 |          0 |         13 |         74 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/navbar/SubNavbar.js                                 | JavaScript |         81 |          0 |          7 |         88 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/layout/navbar/SubNavbar.module.scss                        | SCSS       |         45 |          0 |         10 |         55 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/list-slider/ListSlider.js                                  | JavaScript |         43 |          0 |         10 |         53 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/list-slider/ListSlider.module.scss                         | SCSS       |         41 |          0 |          7 |         48 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/list-slider/list-card/ListCard.js                          | JavaScript |         22 |          0 |          4 |         26 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/list-slider/list-card/ListCard.module.scss                 | SCSS       |         51 |          0 |          7 |         58 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/offers/Offers.js                                           | JavaScript |         13 |          0 |          5 |         18 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/offers/Offers.module.scss                                  | SCSS       |          8 |          0 |          2 |         10 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/side-navbar/SideNav.js                                     | JavaScript |         10 |          0 |          2 |         12 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/side-navbar/SideNav.module.scss                            | SCSS       |         25 |          0 |          5 |         30 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/user-dropdown/UserDropdown.js                              | JavaScript |         24 |          0 |          4 |         28 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/user-dropdown/UserDropdown.module.scss                     | SCSS       |         34 |          5 |          6 |         45 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/components/verified-account-text/VerifiedAccountText.js               | JavaScript |         16 |          0 |          3 |         19 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/const/productsMock.json                                               | JSON       |         64 |          0 |          1 |         65 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/const/status-codes.js                                                 | JavaScript |         26 |          0 |          0 |         26 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/context/AuthProvider.js                                               | JavaScript |         94 |          0 |         19 |        113 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/context/EmailTokenProvider.js                                         | JavaScript |         18 |          0 |          5 |         23 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/context/ErrorProvider.js                                              | JavaScript |         18 |          0 |          5 |         23 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/context/ProductsProvider.js                                           | JavaScript |         11 |          0 |          4 |         15 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/context/SubnavProvider.js                                             | JavaScript |         10 |          0 |          4 |         14 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/home/Home.js                                                 | JavaScript |         28 |          0 |          4 |         32 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/login/Login.js                                               | JavaScript |         54 |          0 |          6 |         60 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/login/Login.module.scss                                      | SCSS       |         10 |          0 |          2 |         12 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/purchase/PurchaseComponent.js                                | JavaScript |         11 |          0 |          2 |         13 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/purchase/PurchaseComponent.module.scss                       | SCSS       |         10 |          0 |          3 |         13 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/purchase/purchase-list/PurchaseList.js                       | JavaScript |         19 |          0 |          2 |         21 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/purchase/purchase-list/PurchaseList.module.scss              | SCSS       |         16 |          0 |          3 |         19 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/showcase/Showcase.module.scss                                | SCSS       |         37 |          0 |          6 |         43 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/showcase/ShowcaseComponent.js                                | JavaScript |         81 |          0 |         11 |         92 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/showcase/product-side-options/ProductSideOptions.js          | JavaScript |         63 |          0 |          4 |         67 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/showcase/product-side-options/ProductSideOptions.module.scss | SCSS       |         62 |          0 |         11 |         73 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/signup/Signup.js                                             | JavaScript |        123 |          0 |         13 |        136 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/signup/Signup.module.scss                                    | SCSS       |         65 |          1 |          8 |         74 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/UserDataComponent.js                               | JavaScript |         19 |          0 |          6 |         25 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/UserDataComponent.module.scss                      | SCSS       |         30 |          0 |          5 |         35 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/data-category/DataCategory.js                      | JavaScript |         64 |          0 |         10 |         74 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/data-category/DataCategory.module.scss             | SCSS       |         13 |          0 |          3 |         16 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/data-row/DataRow.js                                | JavaScript |         59 |          0 |          5 |         64 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/data-row/DataRow.module.scss                       | SCSS       |         48 |          0 |         10 |         58 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/user-card-data/UserCardData.js                     | JavaScript |         83 |          0 |          9 |         92 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/features/user-data/user-card-data/UserCardData.module.scss            | SCSS       |          5 |          0 |          1 |          6 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/hoc/EmailTokenValidation.js                                           | JavaScript |         22 |          0 |          7 |         29 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/hoc/ProtectRoute.js                                                   | JavaScript |         17 |          0 |          4 |         21 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/app/services/products.js                                                  | JavaScript |         12 |          0 |          3 |         15 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/package-lock.json                                                         | JSON       |      7,143 |          0 |          1 |      7,144 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/package.json                                                              | JSON       |         21 |          0 |          1 |         22 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/_app.js                                                             | JavaScript |         43 |          0 |          6 |         49 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/dashboard/purchase.js                                               | JavaScript |         28 |          0 |          4 |         32 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/dashboard/user-data/card-edit.js                                    | JavaScript |         27 |          0 |          4 |         31 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/dashboard/user-data/index.js                                        | JavaScript |         29 |          0 |          4 |         33 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/index.js                                                            | JavaScript |         42 |          2 |         11 |         55 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/login.js                                                            | JavaScript |         18 |          0 |          2 |         20 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/product/[product].js                                                | JavaScript |         34 |         16 |         11 |         61 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/signup.js                                                           | JavaScript |         17 |          0 |          5 |         22 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/pages/verified/[verified].js                                              | JavaScript |         32 |          0 |          4 |         36 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/public/vercel.svg                                                         | XML        |          4 |          0 |          0 |          4 |
| /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce/requests.rest                                                             | HTTP       |          1 |          0 |          0 |          1 |
| Total                                                                                                                                                 |            |      9,899 |         92 |        527 |     10,518 |
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
